I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
7747,NA,2008,1,7,3,12, 26.8,12, 5.9, 5.9, 5.6, 6.0,NA,NA,NA,NA,INDONESIA,NA,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,170,NA,NA,NA,NA,         6,1,NA,1,NA,NA,22,1,NA,NA,NA,NA,6,1,NA,1,NA,NA,22,1,4160-01-07
7748,NA,2008,1,9,22,24,  3.8,10, 4.6,NA,NA, 4.6,5.3,NA,NA,NA,ALGERIA,NA,ORAN,35.616,-0.57,15,       1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,       1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,2,4160-01-09
7749,NA,2008,1,12,22,44, 47.3,34, 5.0,NA,NA, 5.0,NA,NA,NA,NA,BANGLADESH,NA,"RANGAMATI, BANGLADESH",22.761,92.333,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4160-01-12
7750,NA,2008,1,22,17,14, 57.9,20, 6.1, 6.1,NA, 5.9,NA,NA,NA,NA,INDONESIA,NA,GUNUNGSITOLI,1.011,97.442,170,       1,1,NA,NA,         5,1,NA,1,NA,NA,NA,NA,       1,1,NA,NA,5,1,NA,1,NA,NA,NA,2,4160-01-22
7764,NA,2008,2,3,7,34, 12.1,10, 5.9, 5.9, 5.8, 6.1,NA,NA,NA,NA,CONGO,NA,BUKAVU,-2.296,28.9,10,      38,1,NA,NA,       717,3,NA,3,99,2,815,3,      38,1,NA,NA,717,3,NA,3,99,2,815,3,4160-02-03
7765,NA,2008,2,6,6,9, 40.4,10, 4.3,NA,NA, 4.3,NA,NA,NA,NA,INDIA,NA,WEST BENGAL,23.433,87.111,60,       1,1,NA,NA,        50,1,NA,2,NA,NA,NA,NA,       1,1,NA,NA,50,1,NA,2,NA,NA,NA,3,4160-02-06
7766,NA,2008,2,9,7,12,  5.8,3, 5.1, 5.1,NA, 5.1,5.5,NA,NA,NA,MEXICO,NA,BAJA CALIFORNIA,32.456,-115.315,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-02-09
7767,NA,2008,2,13,20,55, 31.5,14, 4.9,NA, 4.9, 4.5,4.2,NA,NA,NA,IRAN,NA,NASIRABAD,31.73,51.2,140,NA,NA,NA,NA,        10,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,NA,70,2,4160-02-13
7768,NA,2008,2,14,2,7, 46.7,10, 4.9,NA, 4.9, 5.4,NA,NA,NA,NA,RWANDA,NA,GISENYI,-2.404,28.918,10,       1,1,NA,NA,       109,3,NA,1,NA,NA,5,1,       1,1,NA,NA,109,3,NA,1,NA,NA,5,1,4160-02-14
7769,NA,2008,2,15,10,36, 19.0,10, 5.0,NA,NA, 5.0,5.3,NA,NA,NA,LEBANON,NA,BAALBEC,33.327,35.305,140,NA,NA,NA,NA,        10,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,1,4160-02-15
7870,NA,2008,2,20,8,8, 30.5,26, 7.4, 7.4, 7.5, 6.5,NA,NA,NA,NA,INDONESIA,NA,ACEH PROVINCE,2.768,95.964,170,       3,1,NA,NA,        25,1,NA,NA,NA,NA,NA,NA,       3,1,NA,NA,25,1,NA,NA,NA,NA,NA,NA,4160-02-20
7871,NA,2008,2,21,14,16,  2.7,7, 6.0, 6.0, 5.8, 5.7,NA,NA,NA,8,USA,NV,WELLS,41.153,-114.867,150,NA,NA,NA,NA,         3,1,NA,2,NA,NA,720,3,NA,NA,NA,NA,3,1,NA,2,NA,NA,720,3,4160-02-21
7743,Tsu,2008,2,25,8,36, 33.0,25, 6.5, 6.5, 6.6, 6.4,NA,NA,NA,NA,INDONESIA,NA,PADANG,-2.486,99.972,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4160-02-25
7872,NA,2008,2,27,0,56, 47.8,18, 4.8,NA,NA, 4.8,5.3,NA,NA,NA,UK,NA,LINCOLNSHIRE,53.403,-0.332,120,NA,NA,NA,NA,         1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,4160-02-27
7873,NA,2008,2,29,4,46,    ,10, 4.3,NA,NA, 4.3,NA,NA,NA,NA,BRAZIL,NA,SOBRAL,-3.7,-40.35,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-02-29
7874,NA,2008,3,9,11,10, 41.0,10, 4.5,NA,NA, 4.5,NA,NA,NA,NA,INDIA,NA,GUJARAT,23.33,70.592,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4160-03-09
7875,NA,2008,3,20,22,32, 57.9,10, 7.2, 7.2, 7.3, 6.3,NA,NA,NA,NA,CHINA,NA,XINJIANG PROVINCE,35.49,81.467,40,NA,NA,NA,NA,NA,NA,NA,3,2200,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2200,4,NA,NA,4160-03-20
7876,NA,2008,3,29,12,51, 24.7,51, 5.3, 5.3,NA, 5.4,NA,NA,NA,NA,PERU,NA,OFF COAST,-12.178,-77.164,160,NA,NA,NA,NA,         1,1,NA,1,5,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,5,1,NA,NA,4160-03-29
7800,Tsu,2008,4,9,12,46, 12.7,33, 7.3, 7.3, 7.3, 6.3,NA,NA,NA,NA,NEW CALEDONIA,NA,NEW CALEDONIA: LOYALTY ISLANDS,-20.071,168.892,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160-04-09
8127,NA,2008,4,15,3,3,  4.6,33, 6.1, 6.1, 5.8, 5.6,NA,NA,NA,NA,GUATEMALA,NA,GUATEMALA,13.564,-90.599,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,1,4160-04-15
7823,NA,2008,4,18,9,36, 59.1,14, 5.3, 5.3, 4.8, 5.1,NA,NA,NA,NA,USA,NA,WEST SALEM,38.452,-87.886,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4160-04-18
8128,NA,2008,4,26,6,40, 10.6,1, 5.0, 5.0, 4.8, 4.8,4.7,NA,NA,NA,USA,NA,FALLON,39.52,-119.93,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4160-04-26
8138,Tsu,2008,4,28,18,33, 34.2,32, 6.4, 6.4, 6.2, 6.2,NA,NA,NA,NA,VANUATU,NA,VANUATU ISLANDS,-19.941,168.953,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160-04-28
8129,NA,2008,5,1,0,15, 27.4,16, 4.5,NA,NA, 4.5,4.7,NA,NA,NA,IRAN,NA,"LORESTAN, BOROUJERD",33.86,48.59,140,NA,NA,NA,NA,       100,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,100,2,NA,1,NA,NA,NA,NA,4160-05-01
8130,NA,2008,5,7,16,45, 20.2,39, 6.8, 6.8, 6.7, 6.1,NA,NA,NA,NA,JAPAN,NA,E COAST,36.158,141.521,30,NA,NA,NA,NA,         6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,NA,NA,4160-05-07
7843,Tsu,2008,5,12,6,28,  1.5,19, 7.9, 7.9, 8.1, 6.9,NA,NA,NA,9,CHINA,NA,SICHUAN PROVINCE,31.002,103.322,30,   87652,4,NA,NA,    374171,4,   86000.000,4,5360000,4,5360000,4,   87652,4,NA,NA,374171,4,   86000.000,4,5360000,4,21000000,4,4160-05-12
8122,NA,2008,5,21,19,23, 57.3,10,NA,NA,NA,NA,NA,NA,NA,NA,BRAZIL,NA,ALCANTARAS,-3.91,-40.44,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-05-21
7879,NA,2008,5,24,19,20, 42.4,9, 5.6, 5.6,NA,NA,NA,NA,NA,NA,COLOMBIA,NA,"META, QUETAME",4.33,-73.764,160,       6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,       6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4160-05-24
7881,NA,2008,5,25,8,21, 48.7,10, 6.0, 6.0, 6.0, 5.8,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,32.57,105.424,30,       8,1,NA,NA,       927,3,NA,4,400000,4,400000,4,       8,1,NA,NA,927,3,NA,4,400000,4,NA,NA,4160-05-25
8123,NA,2008,5,26,15,1, 33.6,13, 5.6, 5.6, 5.2, 5.3,NA,NA,NA,NA,COSTA RICA,NA,PANAMA-COSTA RICA,8.423,-82.968,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-05-26
8124,NA,2008,5,27,8,37, 51.5,10, 5.7, 5.7, 5.2, 5.5,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,32.71,105.54,30,NA,NA,NA,NA,NA,NA,NA,3,20000,4,20000,4,NA,NA,NA,NA,NA,NA,NA,3,20000,4,NA,NA,4160-05-27
7880,NA,2008,5,29,15,46,   .4,10, 6.3, 6.3, 6.2, 6.0,NA,NA,NA,NA,ICELAND,NA,ICELAND: REYKJAVIK,64.004,-21.012,120,NA,NA,NA,NA,        30,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,1,NA,NA,NA,NA,4160-05-29
8125,NA,2008,6,6,20,2, 56.8,4, 5.5, 5.5, 5.3, 5.5,NA,NA,NA,NA,ALGERIA,NA,ORAN,35.883,-0.658,15,       1,1,NA,NA,        30,1,NA,2,NA,2,NA,2,       1,1,NA,NA,30,1,NA,2,NA,2,NA,NA,4160-06-06
8126,NA,2008,6,6,21,16, 33.8,11, 3.8,NA,NA, 3.8,NA,NA,NA,NA,INDIA,NA,MANPUR,24.702,84.964,60,NA,NA,NA,NA,         2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,4160-06-06
7925,NA,2008,6,8,12,25, 29.7,16, 6.3, 6.3, 6.3, 6.2,NA,NA,NA,NA,GREECE,NA,"ACHAIA, ILEIA",37.963,21.525,130,       2,1,NA,NA,       240,3,NA,3,1156,4,NA,NA,       2,1,NA,NA,240,3,NA,3,1156,4,NA,NA,4160-06-08
7907,NA,2008,6,13,23,43, 45.3,8, 6.9, 6.9, 7.0, 6.5,NA,NA,NA,NA,JAPAN,NA,TOKYO,39.03,140.881,30,      13,1,NA,NA,       357,3,NA,3,NA,NA,614,3,      13,1,NA,NA,357,3,NA,3,NA,NA,614,3,4160-06-13
8120,NA,2008,7,1,0,17, 33.2,33, 5.5, 5.5, 5.0, 5.4,NA,NA,NA,NA,PERU,NA,"OXAPAMPA, HUANCABAMBA",-10.368,-75.512,160,NA,NA,NA,NA,        45,1,NA,1,60,1,25,1,NA,NA,NA,NA,45,1,NA,1,60,2,25,1,4160-07-01
8121,NA,2008,7,3,23,10,  2.0,10, 5.0, 5.0, 4.2, 4.9,NA,NA,NA,NA,IRAN,NA,KATKAN,35.5,58.8,140,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,4160-07-03
8955,NA,2008,7,5,2,12,  4.4,633, 7.7, 7.7,NA, 6.8,NA,NA,NA,NA,RUSSIA,NA,SEA OF OKHOTSK,53.882,152.886,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160-07-05
8163,NA,2008,7,8,9,13,  7.4,123, 6.2, 6.2,NA, 5.8,NA,NA,NA,NA,PERU,NA,AREQUIPA,-15.986,-71.748,160,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4160-07-08
7971,Tsu,2008,7,19,2,39, 28.7,22, 6.9, 6.9, 7.0, 6.2,NA,NA,NA,NA,JAPAN,NA,OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160-07-19
8164,NA,2008,7,23,15,26, 19.9,108, 6.8, 6.8,NA, 6.6,NA,NA,NA,NA,JAPAN,NA,N,39.802,141.464,30,       1,1,NA,NA,       200,3,NA,2,90,2,90,2,       1,1,NA,NA,200,3,NA,2,NA,NA,90,2,4160-07-23
8165,NA,2008,7,24,7,9, 30.0,10, 5.6, 5.6, 5.4, 5.6,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,32.747,105.542,30,       1,1,NA,NA,        17,1,NA,3,1200,4,1200,4,       1,1,NA,NA,17,1,NA,3,1200,4,NA,NA,4160-07-24
8166,NA,2008,7,29,18,42, 15.7,15, 5.4, 5.4, 5.5, 5.5,NA,NA,NA,6,USA,CA,LOS ANGELES,33.953,-117.761,150,NA,NA,NA,NA,         8,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,8,1,NA,1,NA,NA,NA,1,4160-07-29
8167,NA,2008,8,1,8,32, 43.0,7, 5.7, 5.7, 5.6, 5.9,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,32.036,104.722,30,NA,NA,NA,NA,       231,3,NA,2,540,3,540,3,NA,NA,NA,NA,231,3,NA,2,540,3,2450,4,4160-08-01
8168,NA,2008,8,5,9,49, 17.2,6, 6.0, 6.0, 6.0, 5.9,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,32.756,105.494,30,       4,1,NA,NA,        29,1,NA,1,NA,NA,NA,NA,       4,1,NA,NA,29,1,NA,1,NA,NA,NA,1,4160-08-05
8169,NA,2008,8,11,7,19, 26.4,13, 5.2, 5.2, 4.5, 5.1,NA,NA,NA,NA,VENEZUELA,NA,CARIACO-CUMANA,10.514,-64.171,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,50,1,4160-08-11
8170,NA,2008,8,15,10,25, 16.5,10, 6.0, 6.0, 5.6, 5.8,NA,NA,NA,NA,PHILIPPINES,NA,LEGASPI,12.897,124.319,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-08-15
8171,NA,2008,8,19,21,35, 17.2,46, 5.0,NA,NA, 5.0,NA,NA,NA,NA,CHINA,NA,YUNNAN PROVINCE,25.051,97.919,30,NA,NA,NA,NA,NA,NA,NA,3,5,1,5,1,NA,NA,NA,NA,NA,NA,NA,3,5,1,2420,4,4160-08-19
8172,NA,2008,8,21,12,24, 29.5,1, 6.0, 6.0, 5.9, 5.6,NA,NA,NA,NA,CHINA,NA,YUNNAN PROVINCE,25.044,97.684,30,       5,1,NA,NA,       127,3,NA,3,NA,NA,NA,NA,       5,1,NA,NA,127,3,NA,3,NA,NA,NA,NA,4160-08-21
8173,NA,2008,8,25,11,25, 19.3,32, 5.5, 5.5, 5.1, 5.4,5.9,NA,NA,NA,NEW ZEALAND,NA,NORTH ISLAND,-39.715,176.851,170,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-08-25
8174,NA,2008,8,25,13,21, 58.8,12, 6.7, 6.7, 6.5, 6.2,NA,NA,NA,8,CHINA,NA,TIBET (XIZANG PROVINCE),30.901,83.52,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,700,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,700,3,4160-08-25
10114,Tsu,2008,8,26,8,7,  8.5,10, 5.0,NA,NA, 5.0,NA,NA,NA,NA,ATLANTIC OCEAN,NA,SOUTH,-52.533,26.417,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160-08-26
8175,NA,2008,8,27,1,35, 32.1,16, 6.2, 6.2, 6.2, 5.8,NA,NA,NA,8,RUSSIA,NA,LAKE BAYKAL,51.607,104.158,40,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-08-27
8132,NA,2008,8,30,8,30, 54.0,17, 5.9, 5.9, 5.8, 5.7,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,26.272,101.937,30,      43,1,NA,NA,       589,3,NA,4,392000,4,392000,4,      43,1,NA,NA,589,3,NA,4,392000,4,NA,NA,4160-08-30
8176,NA,2008,9,3,2,22, 47.0,6, 4.1,NA, 4.1, 4.6,5.1,NA,NA,NA,TURKEY,NA,ADIYAMAN,37.507,38.503,140,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-09-03
8185,NA,2008,9,9,3,7, 27.5,25, 5.4,NA,NA, 5.4,NA,NA,NA,NA,INDONESIA,NA,SOUTHERN,-3.935,103.058,60,       2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,       2,1,NA,NA,NA,NA,NA,2,NA,NA,113,3,4160-09-09
8133,NA,2008,9,10,11,0, 34.0,12, 6.1, 6.1, 6.0, 6.1,NA,NA,NA,NA,IRAN,NA,HORMOZGAN PROVINCE,26.743,55.828,140,       7,1,NA,NA,        45,1,NA,3,NA,3,NA,3,       7,1,NA,NA,45,1,NA,3,NA,3,NA,3,4160-09-10
8134,Tsu,2008,9,11,0,20, 50.9,25, 6.8, 6.8, 7.0, 6.1,NA,NA,NA,NA,JAPAN,NA,HOKKAIDO,41.892,143.754,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160-09-11
8186,NA,2008,9,16,21,47, 14.5,10, 5.0,NA,NA, 5.0,NA,NA,NA,NA,INDIA,NA,MAHARASHTRA,17.438,73.915,60,       1,1,NA,NA,        20,1,NA,3,NA,NA,NA,NA,       1,1,NA,NA,20,1,NA,3,NA,NA,1500,4,4160-09-16
8160,NA,2008,10,5,15,52, 49.4,27, 6.6, 6.6, 6.9, 6.4,NA,NA,NA,NA,KYRGYZSTAN,NA,KYRGYZSTAN: NURA,39.533,73.824,40,      74,2,NA,NA,       140,3,NA,2,NA,2,NA,NA,      74,2,NA,NA,140,3,NA,2,NA,2,NA,NA,4160-10-05
8161,NA,2008,10,6,8,30, 45.5,12, 6.3, 6.3, 6.2, 6.0,NA,NA,NA,NA,CHINA,NA,TIBET (XIZANG PROVINCE),29.807,90.35,40,       9,1,NA,NA,        19,1,NA,2,NA,3,NA,NA,       9,1,NA,NA,19,1,NA,2,NA,3,NA,NA,4160-10-06
8162,NA,2008,10,11,9,6, 10.7,16, 5.7, 5.7, 5.5, 5.6,NA,NA,NA,NA,RUSSIA,NA,CHECHNYA,43.372,46.254,40,      13,1,NA,NA,       100,2,NA,3,NA,NA,1027,4,      13,1,NA,NA,100,2,NA,3,NA,NA,1027,4,4160-10-11
8177,NA,2008,10,28,23,9, 57.6,15, 6.4, 6.4, 6.6, 6.3,NA,NA,NA,NA,PAKISTAN,NA,QUETTA,30.639,67.351,60,     166,3,NA,NA,       370,3,NA,4,3487,4,3487,4,     166,3,NA,NA,370,3,NA,4,3487,4,4125,4,4160-10-28
8206,NA,2008,10,29,11,32, 43.1,14, 6.4, 6.4, 6.6, 6.2,NA,NA,NA,NA,PAKISTAN,NA,ZIARAT,30.598,67.455,60,NA,NA,NA,NA,         1,1,NA,2,NA,2,NA,2,NA,NA,NA,NA,1,1,NA,2,NA,2,NA,NA,4160-10-29
8207,NA,2008,11,10,1,22,  2.5,19, 6.3, 6.3, 6.4, 6.4,NA,NA,NA,NA,CHINA,NA,QINGHAI PROVINCE,37.565,95.833,40,NA,NA,NA,NA,         3,1,       4.000,2,NA,2,NA,2,NA,NA,NA,NA,3,1,       4.000,2,NA,2,NA,1,4160-11-10
8191,Tsu,2008,11,16,17,2, 32.7,30, 7.3, 7.3, 7.0, 6.5,NA,NA,NA,NA,INDONESIA,NA,MINAHASSA PENINSULA,1.271,122.091,170,       6,1,NA,NA,        77,2,NA,3,NA,NA,1000,3,       6,1,NA,NA,77,2,NA,3,NA,NA,1000,3,4160-11-16
8192,NA,2008,11,19,6,11, 20.7,32, 6.1, 6.1, 5.9, 5.9,NA,NA,NA,NA,PANAMA,NA,"PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-11-19
8208,NA,2008,11,22,22,27, 55.1,NA, 4.1,NA,NA,NA,4.1,NA,NA,NA,CZECH REPUBLIC,NA,KARVINA,49.914,18.455,110,       2,1,NA,NA,         3,1,NA,1,NA,NA,NA,NA,       2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA,4160-11-22
8253,NA,2008,12,7,13,36, 21.3,15, 5.4, 5.4, 5.2, 5.7,NA,NA,NA,NA,IRAN,NA,S,26.99,55.8,140,NA,NA,NA,NA,         5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,1,4160-12-07
8254,NA,2008,12,9,18,53, 11.1,25, 4.5,NA, 4.5, 5.5,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE,32.518,105.395,30,       2,1,NA,NA,         3,1,NA,NA,NA,NA,NA,NA,       2,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,4160-12-09
8255,NA,2008,12,10,10,53, 50.0,10, 4.1,NA,NA, 4.1,4.8,NA,NA,NA,ARGENTINA,NA,POTRERILLOS,-32.938,-69.259,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4160-12-10
9834,NA,2008,12,25,20,20, 51.5,35, 4.8, 4.8,NA, 4.7,NA,NA,NA,NA,CHINA,NA,SIMAO,23.97,97.569,30,NA,NA,NA,NA,        19,1,NA,2,30,1,5400,4,NA,NA,NA,NA,19,1,NA,2,30,1,5400,4,4160-12-25
8256,NA,2008,12,25,20,20, 51.5,35, 4.7,NA,NA, 4.7,NA,NA,NA,NA,MYANMAR (BURMA),NA,MYANMAR (BURMA),23.97,97.569,60,NA,NA,NA,NA,        19,1,NA,3,30,1,30,1,NA,NA,NA,NA,19,1,NA,3,30,1,5400,4,4160-12-25
8257,NA,2008,12,29,3,37, 41.7,158, 5.8, 5.8,NA, 5.9,NA,NA,NA,NA,AFGHANISTAN,NA,"MANSEHRA, SHANGLA",36.401,71.075,40,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4160-12-29
8204,Tsu,2009,1,3,19,43, 50.6,17, 7.6, 7.6, 7.5, 6.6,NA,NA,NA,NA,INDONESIA,NA,NEAR NORTH COAST,-0.414,132.885,170,       5,1,NA,NA,       250,3,NA,3,NA,NA,840,3,       5,1,NA,NA,250,3,NA,3,NA,NA,840,3,4161-01-03
8211,Tsu,2009,1,3,22,33, 40.2,23, 7.3, 7.3, 7.4, 6.7,NA,NA,NA,NA,INDONESIA,NA,NEAR NORTH COAST,-0.691,133.305,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161-01-03
8210,NA,2009,1,8,19,21, 35.6,14, 6.1, 6.1, 6.0, 5.7,NA,NA,NA,NA,COSTA RICA,NA,LA PAZ,10.165,-84.197,100,      23,1,17,1,       100,2,NA,3,518,3,NA,NA,      23,1,17,1,100,2,NA,3,518,3,NA,NA,4161-01-08
8250,Tsu,2009,1,15,17,49, 39.0,36, 7.4, 7.4, 7.5, 6.9,NA,NA,NA,NA,RUSSIA,NA,KURIL ISLANDS,46.857,155.154,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161-01-15
8258,NA,2009,1,21,18,17,  3.3,10, 4.6,NA,NA, 4.6,4.2,NA,NA,NA,PERU,NA,PACCHA,-11.779,-75.626,160,NA,NA,NA,NA,NA,NA,NA,2,50,1,500,3,NA,NA,NA,NA,NA,NA,NA,2,50,1,500,3,4161-01-21
8251,Tsu,2009,2,11,17,34, 50.8,22, 7.2, 7.2, 7.2, 6.6,NA,NA,NA,NA,INDONESIA,NA,KEPULAUAN TALAUD,3.884,126.397,170,NA,NA,NA,NA,        64,2,NA,2,NA,NA,597,3,NA,NA,NA,NA,64,2,NA,2,NA,NA,597,3,4161-02-11
8278,NA,2009,2,20,3,48, 48.2,10, 5.4, 5.4,NA, 5.5,NA,NA,NA,NA,PAKISTAN,NA,KASHMIR,34.204,73.899,60,NA,NA,NA,NA,        44,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,44,1,NA,1,NA,NA,NA,2,4161-02-20
8279,NA,2009,2,20,10,2, 29.1,17, 5.5,NA,NA, 5.5,NA,NA,NA,NA,CHINA,NA,XINJIANG PROVINCE,40.657,78.692,40,NA,NA,NA,NA,NA,NA,NA,3,5613,4,331,3,NA,NA,NA,NA,NA,NA,NA,3,331,3,5613,4,4161-02-20
8259,Tsu,2009,3,19,18,17, 40.9,34, 7.6, 7.6, 7.6, 7.0,NA,NA,NA,NA,TONGA,NA,TONGA ISLANDS,-23.046,-174.659,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161-03-19
